utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,7/8/17 23:00,7/9/17 0:00,0.14,0.14,2017-07-10T17:02:51.965910+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 22:00,7/8/17 23:00,0.2,0.2,2017-07-10T17:02:51.967636+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 21:00,7/8/17 22:00,0.21,0.21,2017-07-10T17:02:51.967438+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 20:00,7/8/17 21:00,0.19,0.19,2017-07-10T17:02:51.967499+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 19:00,7/8/17 20:00,0.13,0.13,2017-07-10T17:02:51.967817+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 18:00,7/8/17 19:00,0.14,0.14,2017-07-10T17:02:51.966549+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 17:00,7/8/17 18:00,0.24,0.24,2017-07-10T17:02:51.966804+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 16:00,7/8/17 17:00,0.14,0.14,2017-07-10T17:02:51.967140+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 15:00,7/8/17 16:00,0.12,0.12,2017-07-10T17:02:51.967320+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 14:00,7/8/17 15:00,0.11,0.11,2017-07-10T17:02:51.967697+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 13:00,7/8/17 14:00,0.12,0.12,2017-07-10T17:02:51.966102+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 12:00,7/8/17 13:00,0.14,0.14,2017-07-10T17:02:51.967378+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 11:00,7/8/17 12:00,0.13,0.13,2017-07-10T17:02:51.967261+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 10:00,7/8/17 11:00,0.12,0.12,2017-07-10T17:02:51.966873+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 9:00,7/8/17 10:00,0.12,0.12,2017-07-10T17:02:51.966488+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 8:00,7/8/17 9:00,0.11,0.11,2017-07-10T17:02:51.967201+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 7:00,7/8/17 8:00,0.11,0.11,2017-07-10T17:02:51.966610+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 6:00,7/8/17 7:00,0.12,0.12,2017-07-10T17:02:51.967078+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 5:00,7/8/17 6:00,0.12,0.12,2017-07-10T17:02:51.967758+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 4:00,7/8/17 5:00,0.11,0.11,2017-07-10T17:02:51.966306+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 3:00,7/8/17 4:00,0.11,0.11,2017-07-10T17:02:51.966427+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 2:00,7/8/17 3:00,0.12,0.12,2017-07-10T17:02:51.966934+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 1:00,7/8/17 2:00,0.12,0.12,2017-07-10T17:02:51.966175+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 0:00,7/8/17 1:00,0.12,0.12,2017-07-10T17:02:51.966025+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 23:00,7/8/17 0:00,0.12,0.12,2017-07-10T17:02:51.966367+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 22:00,7/7/17 23:00,0.12,0.12,2017-07-10T17:02:51.966994+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 21:00,7/7/17 22:00,0.12,0.12,2017-07-10T17:02:51.966241+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 20:00,7/7/17 21:00,0.12,0.12,2017-07-10T17:02:51.743734+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 19:00,7/7/17 20:00,0.14,0.14,2017-07-10T17:02:51.726504+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 18:00,7/7/17 19:00,0.12,0.12,2017-07-10T17:02:51.740478+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 17:00,7/7/17 18:00,0.12,0.12,2017-07-10T17:02:51.744979+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 16:00,7/7/17 17:00,0.12,0.12,2017-07-10T17:02:51.736442+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 15:00,7/7/17 16:00,0.12,0.12,2017-07-10T17:02:51.717834+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 14:00,7/7/17 15:00,0.12,0.12,2017-07-10T17:02:51.720287+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 13:00,7/7/17 14:00,0.12,0.12,2017-07-10T17:02:51.745362+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 12:00,7/7/17 13:00,0.12,0.12,2017-07-10T17:02:51.728674+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 11:00,7/7/17 12:00,0.12,0.12,2017-07-10T17:02:51.732367+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 10:00,7/7/17 11:00,0.12,0.12,2017-07-10T17:02:51.721521+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 9:00,7/7/17 10:00,0.12,0.12,2017-07-10T17:02:51.729791+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 8:00,7/7/17 9:00,0.2,0.2,2017-07-10T17:02:51.722722+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 7:00,7/7/17 8:00,0.12,0.12,2017-07-10T17:02:51.723795+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 6:00,7/7/17 7:00,0.16,0.16,2017-07-10T17:02:51.742470+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 5:00,7/7/17 6:00,0.22,0.22,2017-07-10T17:02:51.734213+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 4:00,7/7/17 5:00,0.14,0.14,2017-07-10T17:02:51.744802+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 3:00,7/7/17 4:00,0.16,0.16,2017-07-10T17:02:51.740914+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 2:00,7/7/17 3:00,0.17,0.17,2017-07-10T17:02:51.717656+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 1:00,7/7/17 2:00,0.18,0.18,2017-07-10T17:02:51.742965+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 0:00,7/7/17 1:00,0.19,0.19,2017-07-10T17:02:51.748643+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 23:00,7/7/17 0:00,0.4,0.4,2017-07-10T17:02:51.736564+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 22:00,7/6/17 23:00,0.44,0.44,2017-07-10T17:02:51.737056+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 21:00,7/6/17 22:00,0.35,0.35,2017-07-10T17:02:51.743427+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 20:00,7/6/17 21:00,0.23,0.23,2017-07-10T17:02:51.747080+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 19:00,7/6/17 20:00,0.2,0.2,2017-07-10T17:02:51.809067+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 18:00,7/6/17 19:00,0.16,0.16,2017-07-10T17:02:51.744530+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 17:00,7/6/17 18:00,0.12,0.12,2017-07-10T17:02:51.718320+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 16:00,7/6/17 17:00,0.12,0.12,2017-07-10T17:02:51.737233+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 15:00,7/6/17 16:00,0.11,0.11,2017-07-10T17:02:51.747161+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 14:00,7/6/17 15:00,0.11,0.11,2017-07-10T17:02:51.748410+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 13:00,7/6/17 14:00,0.12,0.12,2017-07-10T17:02:51.721402+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 12:00,7/6/17 13:00,0.12,0.12,2017-07-10T17:02:51.733481+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 11:00,7/6/17 12:00,0.12,0.12,2017-07-10T17:02:51.742527+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 10:00,7/6/17 11:00,0.1,0.1,2017-07-10T17:02:51.741211+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 9:00,7/6/17 10:00,0.12,0.12,2017-07-10T17:02:51.809126+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 8:00,7/6/17 9:00,0.19,0.19,2017-07-10T17:02:51.743035+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 7:00,7/6/17 8:00,0.12,0.12,2017-07-10T17:02:51.729535+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 6:00,7/6/17 7:00,0.11,0.11,2017-07-10T17:02:51.738941+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 5:00,7/6/17 6:00,0.1,0.1,2017-07-10T17:02:51.729854+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 4:00,7/6/17 5:00,0.12,0.12,2017-07-10T17:02:51.744598+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 3:00,7/6/17 4:00,0.12,0.12,2017-07-10T17:02:51.721163+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 2:00,7/6/17 3:00,0.12,0.12,2017-07-10T17:02:51.727508+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 1:00,7/6/17 2:00,0.12,0.12,2017-07-10T17:02:51.718674+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 0:00,7/6/17 1:00,0.15,0.15,2017-07-10T17:02:51.738644+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 23:00,7/6/17 0:00,0.21,0.21,2017-07-10T17:02:51.720347+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 22:00,7/5/17 23:00,0.3,0.3,2017-07-10T17:02:51.736320+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 21:00,7/5/17 22:00,0.28,0.28,2017-07-10T17:02:51.718557+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 20:00,7/5/17 21:00,0.2,0.2,2017-07-10T17:02:51.716197+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 19:00,7/5/17 20:00,0.19,0.19,2017-07-10T17:02:51.724942+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 18:00,7/5/17 19:00,0.12,0.12,2017-07-10T17:02:51.736625+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 17:00,7/5/17 18:00,0.12,0.12,2017-07-10T17:02:51.723864+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 16:00,7/5/17 17:00,0.12,0.12,2017-07-10T17:02:51.747718+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 15:00,7/5/17 16:00,0.12,0.12,2017-07-10T17:02:51.741904+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 14:00,7/5/17 15:00,0.11,0.11,2017-07-10T17:02:51.739149+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 13:00,7/5/17 14:00,0.12,0.12,2017-07-10T17:02:51.808698+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 12:00,7/5/17 13:00,0.12,0.12,2017-07-10T17:02:51.739846+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 11:00,7/5/17 12:00,0.1,0.1,2017-07-10T17:02:51.723715+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 10:00,7/5/17 11:00,0.12,0.12,2017-07-10T17:02:51.732284+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 9:00,7/5/17 10:00,0.12,0.12,2017-07-10T17:02:51.744176+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 8:00,7/5/17 9:00,0.21,0.21,2017-07-10T17:02:51.747341+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 7:00,7/5/17 8:00,0.11,0.11,2017-07-10T17:02:51.719786+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 6:00,7/5/17 7:00,0.12,0.12,2017-07-10T17:02:51.719847+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 5:00,7/5/17 6:00,0.12,0.12,2017-07-10T17:02:51.743485+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 4:00,7/5/17 5:00,0.1,0.1,2017-07-10T17:02:51.725122+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 3:00,7/5/17 4:00,0.12,0.12,2017-07-10T17:02:51.727298+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 2:00,7/5/17 3:00,0.12,0.12,2017-07-10T17:02:51.742025+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 1:00,7/5/17 2:00,0.12,0.12,2017-07-10T17:02:51.726442+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 0:00,7/5/17 1:00,0.12,0.12,2017-07-10T17:02:51.729200+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 23:00,7/5/17 0:00,0.14,0.14,2017-07-10T17:02:51.715482+00:00,US/Pacific
