utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/6/17 23:00,11/7/17 0:00,0.07,0.07,2017-11-08T21:28:08.640976+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 22:00,11/6/17 23:00,0.09,0.09,2017-11-08T21:28:08.651472+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 21:00,11/6/17 22:00,0.08,0.08,2017-11-08T21:28:08.632518+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 20:00,11/6/17 21:00,0.07,0.07,2017-11-08T21:28:08.626996+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 19:00,11/6/17 20:00,0.04,0.04,2017-11-08T21:28:08.630508+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 18:00,11/6/17 19:00,0.03,0.03,2017-11-08T21:28:08.627244+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 17:00,11/6/17 18:00,0.11,0.11,2017-11-08T21:28:08.641223+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 16:00,11/6/17 17:00,0.06,0.06,2017-11-08T21:28:08.657423+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 15:00,11/6/17 16:00,0.03,0.03,2017-11-08T21:28:08.652358+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 14:00,11/6/17 15:00,0.02,0.02,2017-11-08T21:28:08.648476+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 13:00,11/6/17 14:00,0.03,0.03,2017-11-08T21:28:08.638047+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 12:00,11/6/17 13:00,0.02,0.02,2017-11-08T21:28:08.645693+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 11:00,11/6/17 12:00,0.02,0.02,2017-11-08T21:28:08.646191+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 10:00,11/6/17 11:00,0.03,0.03,2017-11-08T21:28:08.638905+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 9:00,11/6/17 10:00,0.02,0.02,2017-11-08T21:28:08.655931+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 8:00,11/6/17 9:00,0.03,0.03,2017-11-08T21:28:08.637489+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 7:00,11/6/17 8:00,0.03,0.03,2017-11-08T21:28:08.644278+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 6:00,11/6/17 7:00,0.15,0.15,2017-11-08T21:28:08.651068+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 5:00,11/6/17 6:00,0.09,0.09,2017-11-08T21:28:08.629340+00:00,US/Pacific
