utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/6/17 23:00,11/7/17 0:00,0.76,0.76,2017-11-08T21:30:38.518972+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 22:00,11/6/17 23:00,0.89,0.89,2017-11-08T21:30:38.529333+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 21:00,11/6/17 22:00,0.84,0.84,2017-11-08T21:30:38.510210+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 20:00,11/6/17 21:00,0.97,0.97,2017-11-08T21:30:38.504627+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 19:00,11/6/17 20:00,1.05,1.05,2017-11-08T21:30:38.508112+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 18:00,11/6/17 19:00,0.99,0.99,2017-11-08T21:30:38.504881+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 17:00,11/6/17 18:00,0.86,0.86,2017-11-08T21:30:38.519216+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 16:00,11/6/17 17:00,0.67,0.67,2017-11-08T21:30:38.535409+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 15:00,11/6/17 16:00,0.6,0.6,2017-11-08T21:30:38.530287+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 14:00,11/6/17 15:00,0.64,0.64,2017-11-08T21:30:38.526451+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 13:00,11/6/17 14:00,0.63,0.63,2017-11-08T21:30:38.516094+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 12:00,11/6/17 13:00,0.55,0.55,2017-11-08T21:30:38.523675+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 11:00,11/6/17 12:00,0.58,0.58,2017-11-08T21:30:38.524176+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 10:00,11/6/17 11:00,0.45,0.45,2017-11-08T21:30:38.516929+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 9:00,11/6/17 10:00,1.24,1.24,2017-11-08T21:30:38.533842+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 8:00,11/6/17 9:00,0.48,0.48,2017-11-08T21:30:38.515550+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 7:00,11/6/17 8:00,0.51,0.51,2017-11-08T21:30:38.522284+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 6:00,11/6/17 7:00,0.47,0.47,2017-11-08T21:30:38.528995+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 5:00,11/6/17 6:00,0.46,0.46,2017-11-08T21:30:38.506914+00:00,US/Pacific
