utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/6/17 23:00,11/7/17 0:00,0.08,0.08,2017-11-08T21:19:18.803702+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 22:00,11/6/17 23:00,0.14,0.14,2017-11-08T21:19:18.814167+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 21:00,11/6/17 22:00,0.28,0.28,2017-11-08T21:19:18.795372+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 20:00,11/6/17 21:00,0.47,0.47,2017-11-08T21:19:18.789419+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 19:00,11/6/17 20:00,0.49,0.49,2017-11-08T21:19:18.792897+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 18:00,11/6/17 19:00,0.36,0.36,2017-11-08T21:19:18.789729+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 17:00,11/6/17 18:00,0.22,0.22,2017-11-08T21:19:18.804014+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 16:00,11/6/17 17:00,0.17,0.17,2017-11-08T21:19:18.820125+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 15:00,11/6/17 16:00,0.19,0.19,2017-11-08T21:19:18.815009+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 14:00,11/6/17 15:00,0.11,0.11,2017-11-08T21:19:18.811186+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 13:00,11/6/17 14:00,0.15,0.15,2017-11-08T21:19:18.800805+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 12:00,11/6/17 13:00,0.09,0.09,2017-11-08T21:19:18.808486+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 11:00,11/6/17 12:00,0.12,0.12,2017-11-08T21:19:18.808905+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 10:00,11/6/17 11:00,0.13,0.13,2017-11-08T21:19:18.801724+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 9:00,11/6/17 10:00,0.09,0.09,2017-11-08T21:19:18.818622+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 8:00,11/6/17 9:00,0.09,0.09,2017-11-08T21:19:18.800187+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 7:00,11/6/17 8:00,0.45,0.45,2017-11-08T21:19:18.807080+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 6:00,11/6/17 7:00,0.45,0.45,2017-11-08T21:19:18.813922+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 5:00,11/6/17 6:00,0.14,0.14,2017-11-08T21:19:18.791733+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 4:00,11/6/17 5:00,0.16,0.16,2017-11-08T21:19:18.815592+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 3:00,11/6/17 4:00,0.14,0.14,2017-11-08T21:19:18.816376+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 2:00,11/6/17 3:00,0.08,0.08,2017-11-08T21:19:18.817403+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 1:00,11/6/17 2:00,0.06,0.06,2017-11-08T21:19:18.798744+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 0:00,11/6/17 1:00,0.07,0.07,2017-11-08T21:19:18.799574+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 23:00,11/6/17 0:00,0.14,0.14,2017-11-08T21:19:18.793936+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 22:00,11/5/17 23:00,0.13,0.13,2017-11-08T21:19:18.787991+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 21:00,11/5/17 22:00,0.25,0.25,2017-11-08T21:19:18.794127+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 20:00,11/5/17 21:00,0.51,0.51,2017-11-08T21:19:18.819125+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 19:00,11/5/17 20:00,0.42,0.42,2017-11-08T21:19:18.810920+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 18:00,11/5/17 19:00,0.1,0.1,2017-11-08T21:19:18.790155+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 17:00,11/5/17 18:00,0.13,0.13,2017-11-08T21:19:18.810862+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 16:00,11/5/17 17:00,0.16,0.16,2017-11-08T21:19:18.815892+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 15:00,11/5/17 16:00,0.17,0.17,2017-11-08T21:19:18.801964+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 14:00,11/5/17 15:00,0.16,0.16,2017-11-08T21:19:18.814774+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 13:00,11/5/17 14:00,0.07,0.07,2017-11-08T21:19:18.800499+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 12:00,11/5/17 13:00,0.08,0.08,2017-11-08T21:19:18.818505+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 11:00,11/5/17 12:00,0.15,0.15,2017-11-08T21:19:18.812105+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 10:00,11/5/17 11:00,0.14,0.14,2017-11-08T21:19:18.806500+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 9:00,11/5/17 10:00,0.1,0.1,2017-11-08T21:19:18.814043+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 8:00,11/5/17 9:00,0.07,0.07,2017-11-08T21:19:18.808787+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 7:00,11/5/17 8:00,0.18,0.18,2017-11-08T21:19:18.812477+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 6:00,11/5/17 7:00,0.25,0.25,2017-11-08T21:19:18.788909+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 5:00,11/5/17 6:00,0.25,0.25,2017-11-08T21:19:18.814465+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 4:00,11/5/17 5:00,0.1,0.1,2017-11-08T21:19:18.798507+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 3:00,11/5/17 4:00,0.08,0.08,2017-11-08T21:19:18.789670+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 2:00,11/5/17 3:00,0.09,0.09,2017-11-08T21:19:18.800310+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 1:00,11/5/17 2:00,0.09,0.09,2017-11-08T21:19:18.806065+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 0:00,11/5/17 1:00,0.1,0.1,2017-11-08T21:19:18.816319+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 23:00,11/5/17 0:00,0.11,0.11,2017-11-08T21:19:18.797771+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 22:00,11/4/17 23:00,0.13,0.13,2017-11-08T21:19:18.791671+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 21:00,11/4/17 22:00,0.46,0.46,2017-11-08T21:19:18.802463+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 20:00,11/4/17 21:00,0.43,0.43,2017-11-08T21:19:18.793753+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 19:00,11/4/17 20:00,0.48,0.48,2017-11-08T21:19:18.810013+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 18:00,11/4/17 19:00,0.26,0.26,2017-11-08T21:19:18.806928+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 17:00,11/4/17 18:00,0.18,0.18,2017-11-08T21:19:18.792780+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 16:00,11/4/17 17:00,0.1,0.1,2017-11-08T21:19:18.820422+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 15:00,11/4/17 16:00,0.11,0.11,2017-11-08T21:19:18.811247+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 14:00,11/4/17 15:00,0.14,0.14,2017-11-08T21:19:18.793080+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 13:00,11/4/17 14:00,0.12,0.12,2017-11-08T21:19:18.809275+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 12:00,11/4/17 13:00,0.17,0.17,2017-11-08T21:19:18.791181+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 11:00,11/4/17 12:00,0.21,0.21,2017-11-08T21:19:18.807207+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 10:00,11/4/17 11:00,0.19,0.19,2017-11-08T21:19:18.796256+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 9:00,11/4/17 10:00,0.14,0.14,2017-11-08T21:19:18.820968+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 8:00,11/4/17 9:00,0.17,0.17,2017-11-08T21:19:18.817772+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 7:00,11/4/17 8:00,0.19,0.19,2017-11-08T21:19:18.809511+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 6:00,11/4/17 7:00,0.09,0.09,2017-11-08T21:19:18.810804+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 5:00,11/4/17 6:00,0.08,0.08,2017-11-08T21:19:18.813038+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 4:00,11/4/17 5:00,0.08,0.08,2017-11-08T21:19:18.808358+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 3:00,11/4/17 4:00,0.08,0.08,2017-11-08T21:19:18.815151+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 2:00,11/4/17 3:00,0.08,0.08,2017-11-08T21:19:18.820185+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 1:00,11/4/17 2:00,0.09,0.09,2017-11-08T21:19:18.800999+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 0:00,11/4/17 1:00,0.1,0.1,2017-11-08T21:19:18.797949+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 23:00,11/4/17 0:00,0.31,0.31,2017-11-08T21:19:18.802758+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 22:00,11/3/17 23:00,0.4,0.4,2017-11-08T21:19:18.810308+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 21:00,11/3/17 22:00,0.4,0.4,2017-11-08T21:19:18.816551+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 20:00,11/3/17 21:00,0.24,0.24,2017-11-08T21:19:18.800011+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 19:00,11/3/17 20:00,0.26,0.26,2017-11-08T21:19:18.789968+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 18:00,11/3/17 19:00,0.26,0.26,2017-11-08T21:19:18.812235+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 17:00,11/3/17 18:00,0.13,0.13,2017-11-08T21:19:18.795750+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 16:00,11/3/17 17:00,0.08,0.08,2017-11-08T21:19:18.813217+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/17 15:00,11/3/17 16:00,0.08,0.08,2017-11-08T21:19:18.796616+00:00,US/Pacific
