utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/6/17 23:00,11/7/17 0:00,0.27,0.27,2017-11-08T21:24:22.057063+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 22:00,11/6/17 23:00,0.39,0.39,2017-11-08T21:24:22.067630+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 21:00,11/6/17 22:00,0.38,0.38,2017-11-08T21:24:22.048507+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 20:00,11/6/17 21:00,0.4,0.4,2017-11-08T21:24:22.042365+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 19:00,11/6/17 20:00,0.24,0.24,2017-11-08T21:24:22.046529+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 18:00,11/6/17 19:00,0.25,0.25,2017-11-08T21:24:22.042639+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 17:00,11/6/17 18:00,0.2,0.2,2017-11-08T21:24:22.057311+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 16:00,11/6/17 17:00,0.19,0.19,2017-11-08T21:24:22.073797+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 15:00,11/6/17 16:00,0.19,0.19,2017-11-08T21:24:22.068528+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 14:00,11/6/17 15:00,0.18,0.18,2017-11-08T21:24:22.064694+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 13:00,11/6/17 14:00,0.19,0.19,2017-11-08T21:24:22.053996+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 12:00,11/6/17 13:00,0.36,0.36,2017-11-08T21:24:22.061767+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 11:00,11/6/17 12:00,0.23,0.23,2017-11-08T21:24:22.062281+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 10:00,11/6/17 11:00,0.21,0.21,2017-11-08T21:24:22.054977+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 9:00,11/6/17 10:00,0.19,0.19,2017-11-08T21:24:22.072196+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 8:00,11/6/17 9:00,0.15,0.15,2017-11-08T21:24:22.053426+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 7:00,11/6/17 8:00,0.13,0.13,2017-11-08T21:24:22.060336+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 6:00,11/6/17 7:00,0.12,0.12,2017-11-08T21:24:22.067310+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 5:00,11/6/17 6:00,0.13,0.13,2017-11-08T21:24:22.045295+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 4:00,11/6/17 5:00,0.12,0.12,2017-11-08T21:24:22.069033+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 3:00,11/6/17 4:00,0.12,0.12,2017-11-08T21:24:22.069848+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 2:00,11/6/17 3:00,0.12,0.12,2017-11-08T21:24:22.070984+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 1:00,11/6/17 2:00,0.13,0.13,2017-11-08T21:24:22.052034+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 0:00,11/6/17 1:00,0.13,0.13,2017-11-08T21:24:22.052867+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 23:00,11/6/17 0:00,0.13,0.13,2017-11-08T21:24:22.047577+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 22:00,11/5/17 23:00,0.15,0.15,2017-11-08T21:24:22.040904+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 21:00,11/5/17 22:00,0.38,0.38,2017-11-08T21:24:22.047718+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 20:00,11/5/17 21:00,0.31,0.31,2017-11-08T21:24:22.072693+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 19:00,11/5/17 20:00,0.29,0.29,2017-11-08T21:24:22.064374+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 18:00,11/5/17 19:00,0.46,0.46,2017-11-08T21:24:22.043137+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 17:00,11/5/17 18:00,0.15,0.15,2017-11-08T21:24:22.064312+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 16:00,11/5/17 17:00,0.17,0.17,2017-11-08T21:24:22.069412+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 15:00,11/5/17 16:00,0.16,0.16,2017-11-08T21:24:22.055301+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 14:00,11/5/17 15:00,0.16,0.16,2017-11-08T21:24:22.068206+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 13:00,11/5/17 14:00,0.16,0.16,2017-11-08T21:24:22.053812+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 12:00,11/5/17 13:00,0.15,0.15,2017-11-08T21:24:22.072070+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 11:00,11/5/17 12:00,0.15,0.15,2017-11-08T21:24:22.065627+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 10:00,11/5/17 11:00,0.14,0.14,2017-11-08T21:24:22.059837+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 9:00,11/5/17 10:00,0.15,0.15,2017-11-08T21:24:22.067433+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 8:00,11/5/17 9:00,0.15,0.15,2017-11-08T21:24:22.062155+00:00,US/Pacific
