utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,7/5/17 23:00,7/6/17 0:00,0.25,0.25,2017-07-07T01:50:07.779280+00:00,US/Pacific
PG&E,,7/5/17 22:00,7/5/17 23:00,0.22,0.22,2017-07-07T01:50:07.804345+00:00,US/Pacific
PG&E,,7/5/17 21:00,7/5/17 22:00,0.41,0.41,2017-07-07T01:50:07.795951+00:00,US/Pacific
PG&E,,7/5/17 20:00,7/5/17 21:00,0.34,0.34,2017-07-07T01:50:07.775210+00:00,US/Pacific
PG&E,,7/5/17 19:00,7/5/17 20:00,0.14,0.14,2017-07-07T01:50:07.783301+00:00,US/Pacific
PG&E,,7/5/17 18:00,7/5/17 19:00,0.16,0.16,2017-07-07T01:50:07.793752+00:00,US/Pacific
PG&E,,7/5/17 17:00,7/5/17 18:00,0.11,0.11,2017-07-07T01:50:07.782392+00:00,US/Pacific
PG&E,,7/5/17 16:00,7/5/17 17:00,0.25,0.25,2017-07-07T01:50:07.803786+00:00,US/Pacific
PG&E,,7/5/17 15:00,7/5/17 16:00,0.09,0.09,2017-07-07T01:50:07.798769+00:00,US/Pacific
PG&E,,7/5/17 14:00,7/5/17 15:00,0.19,0.19,2017-07-07T01:50:07.778813+00:00,US/Pacific
PG&E,,7/5/17 13:00,7/5/17 14:00,0.17,0.17,2017-07-07T01:50:07.806067+00:00,US/Pacific
PG&E,,7/5/17 12:00,7/5/17 13:00,0.08,0.08,2017-07-07T01:50:07.783482+00:00,US/Pacific
PG&E,,7/5/17 11:00,7/5/17 12:00,0.29,0.29,2017-07-07T01:50:07.782279+00:00,US/Pacific
PG&E,,7/5/17 10:00,7/5/17 11:00,0.27,0.27,2017-07-07T01:50:07.789622+00:00,US/Pacific
PG&E,,7/5/17 9:00,7/5/17 10:00,0.07,0.07,2017-07-07T01:50:07.800698+00:00,US/Pacific
PG&E,,7/5/17 8:00,7/5/17 9:00,0.07,0.07,2017-07-07T01:50:07.803430+00:00,US/Pacific
PG&E,,7/5/17 7:00,7/5/17 8:00,0.05,0.05,2017-07-07T01:50:07.778754+00:00,US/Pacific
PG&E,,7/5/17 6:00,7/5/17 7:00,0.06,0.06,2017-07-07T01:50:07.796205+00:00,US/Pacific
PG&E,,7/5/17 5:00,7/5/17 6:00,0.07,0.07,2017-07-07T01:50:07.800059+00:00,US/Pacific
PG&E,,7/5/17 4:00,7/5/17 5:00,0.07,0.07,2017-07-07T01:50:07.796778+00:00,US/Pacific
PG&E,,7/5/17 3:00,7/5/17 4:00,0.07,0.07,2017-07-07T01:50:07.785468+00:00,US/Pacific
PG&E,,7/5/17 2:00,7/5/17 3:00,0.05,0.05,2017-07-07T01:50:07.798887+00:00,US/Pacific
PG&E,,7/5/17 1:00,7/5/17 2:00,0.07,0.07,2017-07-07T01:50:07.784702+00:00,US/Pacific
PG&E,,7/5/17 0:00,7/5/17 1:00,0.07,0.07,2017-07-07T01:50:07.786908+00:00,US/Pacific
PG&E,,7/4/17 23:00,7/5/17 0:00,0.08,0.08,2017-07-07T01:50:07.774686+00:00,US/Pacific
PG&E,,7/4/17 22:00,7/4/17 23:00,0.08,0.08,2017-07-07T01:50:07.787643+00:00,US/Pacific
PG&E,,7/4/17 21:00,7/4/17 22:00,0.08,0.08,2017-07-07T01:50:07.792358+00:00,US/Pacific
PG&E,,7/4/17 20:00,7/4/17 21:00,0.07,0.07,2017-07-07T01:50:07.775396+00:00,US/Pacific
PG&E,,7/4/17 19:00,7/4/17 20:00,0.07,0.07,2017-07-07T01:50:07.793562+00:00,US/Pacific
