utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TH Residential Service,10/30/17 23:00,10/31/17 0:00,0.19,0.19,2017-11-01T16:44:59.192486+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 22:00,10/30/17 23:00,0.19,0.19,2017-11-01T16:44:59.180849+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 21:00,10/30/17 22:00,0.44,0.44,2017-11-01T16:44:59.183513+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 20:00,10/30/17 21:00,0.28,0.28,2017-11-01T16:44:59.184925+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 19:00,10/30/17 20:00,0.17,0.17,2017-11-01T16:44:59.180969+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 18:00,10/30/17 19:00,0.15,0.15,2017-11-01T16:44:59.177197+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 17:00,10/30/17 18:00,0.15,0.15,2017-11-01T16:44:59.189504+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 16:00,10/30/17 17:00,0.17,0.17,2017-11-01T16:44:59.190005+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 15:00,10/30/17 16:00,0.14,0.14,2017-11-01T16:44:59.183745+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 14:00,10/30/17 15:00,0.27,0.27,2017-11-01T16:44:59.186333+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 13:00,10/30/17 14:00,0.15,0.15,2017-11-01T16:44:59.182509+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 12:00,10/30/17 13:00,0.15,0.15,2017-11-01T16:44:59.181594+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 11:00,10/30/17 12:00,0.15,0.15,2017-11-01T16:44:59.187957+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 10:00,10/30/17 11:00,0.13,0.13,2017-11-01T16:44:59.191897+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 9:00,10/30/17 10:00,0.18,0.18,2017-11-01T16:44:59.187158+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 8:00,10/30/17 9:00,0.17,0.17,2017-11-01T16:44:59.173325+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 7:00,10/30/17 8:00,0.21,0.21,2017-11-01T16:44:59.189204+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 6:00,10/30/17 7:00,0.18,0.18,2017-11-01T16:44:59.176577+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 5:00,10/30/17 6:00,0.2,0.2,2017-11-01T16:44:59.179461+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 4:00,10/30/17 5:00,0.22,0.22,2017-11-01T16:44:59.178319+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 3:00,10/30/17 4:00,0.34,0.34,2017-11-01T16:44:59.185542+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 2:00,10/30/17 3:00,0.18,0.18,2017-11-01T16:44:59.175277+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 1:00,10/30/17 2:00,0.21,0.21,2017-11-01T16:44:59.181213+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/30/17 0:00,10/30/17 1:00,0.17,0.17,2017-11-01T16:44:59.187400+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 23:00,10/30/17 0:00,0.21,0.21,2017-11-01T16:44:59.192547+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 22:00,10/29/17 23:00,0.17,0.17,2017-11-01T16:44:59.181091+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 21:00,10/29/17 22:00,0.2,0.2,2017-11-01T16:44:59.177823+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/29/17 20:00,10/29/17 21:00,0.19,0.19,2017-11-01T16:44:59.188529+00:00,US/Pacific
