utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/27/17 23:00,10/28/17 0:00,0.15,0.15,2017-10-29T19:10:39.382385+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 22:00,10/27/17 23:00,0.24,0.24,2017-10-29T19:10:39.372965+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 21:00,10/27/17 22:00,0.29,0.29,2017-10-29T19:10:39.376882+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 20:00,10/27/17 21:00,0.46,0.46,2017-10-29T19:10:39.375228+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 19:00,10/27/17 20:00,0.5,0.5,2017-10-29T19:10:39.387886+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 18:00,10/27/17 19:00,0.52,0.52,2017-10-29T19:10:39.375292+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 17:00,10/27/17 18:00,0.54,0.54,2017-10-29T19:10:39.379835+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 16:00,10/27/17 17:00,0.29,0.29,2017-10-29T19:10:39.379388+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 15:00,10/27/17 16:00,0.48,0.48,2017-10-29T19:10:39.387833+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 14:00,10/27/17 15:00,0.13,0.13,2017-10-29T19:10:39.382077+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 13:00,10/27/17 14:00,0.15,0.15,2017-10-29T19:10:39.382560+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 12:00,10/27/17 13:00,0.04,0.04,2017-10-29T19:10:39.377566+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 11:00,10/27/17 12:00,0.12,0.12,2017-10-29T19:10:39.388705+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 10:00,10/27/17 11:00,0.12,0.12,2017-10-29T19:10:39.381897+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 9:00,10/27/17 10:00,0.14,0.14,2017-10-29T19:10:39.381957+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 8:00,10/27/17 9:00,0.08,0.08,2017-10-29T19:10:39.381722+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 7:00,10/27/17 8:00,0.24,0.24,2017-10-29T19:10:39.375955+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 6:00,10/27/17 7:00,0.33,0.33,2017-10-29T19:10:39.381125+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 5:00,10/27/17 6:00,0.29,0.29,2017-10-29T19:10:39.384229+00:00,US/Pacific
