utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/27/17 23:00,10/28/17 0:00,0.58,0.58,2017-10-29T18:17:30.187384+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 22:00,10/27/17 23:00,1.2,1.2,2017-10-29T18:17:30.177966+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 21:00,10/27/17 22:00,0.96,0.96,2017-10-29T18:17:30.182303+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 20:00,10/27/17 21:00,1.04,1.04,2017-10-29T18:17:30.180758+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 19:00,10/27/17 20:00,0.88,0.88,2017-10-29T18:17:30.192252+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 18:00,10/27/17 19:00,0.93,0.93,2017-10-29T18:17:30.180819+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 17:00,10/27/17 18:00,0.93,0.93,2017-10-29T18:17:30.184869+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 16:00,10/27/17 17:00,0.8,0.8,2017-10-29T18:17:30.184341+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 15:00,10/27/17 16:00,0.73,0.73,2017-10-29T18:17:30.192191+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 14:00,10/27/17 15:00,0.73,0.73,2017-10-29T18:17:30.187135+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 13:00,10/27/17 14:00,0.82,0.82,2017-10-29T18:17:30.178803+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 12:00,10/27/17 13:00,0.83,0.83,2017-10-29T18:17:30.182685+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 11:00,10/27/17 12:00,0.65,0.65,2017-10-29T18:17:30.180562+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 10:00,10/27/17 11:00,0.49,0.49,2017-10-29T18:17:30.187075+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 9:00,10/27/17 10:00,0.55,0.55,2017-10-29T18:17:30.184541+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 8:00,10/27/17 9:00,0.85,0.85,2017-10-29T18:17:30.186814+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 7:00,10/27/17 8:00,0.66,0.66,2017-10-29T18:17:30.181343+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 6:00,10/27/17 7:00,0.5,0.5,2017-10-29T18:17:30.186194+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 5:00,10/27/17 6:00,0.48,0.48,2017-10-29T18:17:30.180631+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 4:00,10/27/17 5:00,0.29,0.29,2017-10-29T18:17:30.182745+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 3:00,10/27/17 4:00,0.28,0.28,2017-10-29T18:17:30.191500+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 2:00,10/27/17 3:00,0.34,0.34,2017-10-29T18:17:30.181014+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 1:00,10/27/17 2:00,0.71,0.71,2017-10-29T18:17:30.184737+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 0:00,10/27/17 1:00,0.7,0.7,2017-10-29T18:17:30.187589+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 23:00,10/27/17 0:00,0.42,0.42,2017-10-29T18:17:30.187987+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 22:00,10/26/17 23:00,0.85,0.85,2017-10-29T18:17:30.189467+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 21:00,10/26/17 22:00,0.86,0.86,2017-10-29T18:17:30.183514+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 20:00,10/26/17 21:00,0.83,0.83,2017-10-29T18:17:30.181080+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 19:00,10/26/17 20:00,1.03,1.03,2017-10-29T18:17:30.191197+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 18:00,10/26/17 19:00,0.99,0.99,2017-10-29T18:17:30.186375+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 17:00,10/26/17 18:00,0.78,0.78,2017-10-29T18:17:30.187193+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 16:00,10/26/17 17:00,2.94,2.94,2017-10-29T18:17:30.179003+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 15:00,10/26/17 16:00,2.25,2.25,2017-10-29T18:17:30.191317+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 14:00,10/26/17 15:00,0.4,0.4,2017-10-29T18:17:30.189585+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 13:00,10/26/17 14:00,0.6,0.6,2017-10-29T18:17:30.186953+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 12:00,10/26/17 13:00,2.24,2.24,2017-10-29T18:17:30.178736+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 11:00,10/26/17 12:00,3.06,3.06,2017-10-29T18:17:30.182804+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 10:00,10/26/17 11:00,0.89,0.89,2017-10-29T18:17:30.183957+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 9:00,10/26/17 10:00,0.94,0.94,2017-10-29T18:17:30.184615+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 8:00,10/26/17 9:00,0.96,0.96,2017-10-29T18:17:30.185003+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 7:00,10/26/17 8:00,0.64,0.64,2017-10-29T18:17:30.190153+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 6:00,10/26/17 7:00,0.37,0.37,2017-10-29T18:17:30.192055+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 5:00,10/26/17 6:00,0.37,0.37,2017-10-29T18:17:30.191258+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 4:00,10/26/17 5:00,0.38,0.38,2017-10-29T18:17:30.189858+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 3:00,10/26/17 4:00,0.48,0.48,2017-10-29T18:17:30.190396+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 2:00,10/26/17 3:00,0.52,0.52,2017-10-29T18:17:30.192313+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 1:00,10/26/17 2:00,0.44,0.44,2017-10-29T18:17:30.193473+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 0:00,10/26/17 1:00,0.7,0.7,2017-10-29T18:17:30.195011+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 23:00,10/26/17 0:00,0.91,0.91,2017-10-29T18:17:30.186568+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 22:00,10/25/17 23:00,0.42,0.42,2017-10-29T18:17:30.179256+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 21:00,10/25/17 22:00,0.72,0.72,2017-10-29T18:17:30.188843+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 20:00,10/25/17 21:00,0.86,0.86,2017-10-29T18:17:30.189031+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 19:00,10/25/17 20:00,3.62,3.62,2017-10-29T18:17:30.191868+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 18:00,10/25/17 19:00,0.57,0.57,2017-10-29T18:17:30.188726+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 17:00,10/25/17 18:00,0.5,0.5,2017-10-29T18:17:30.183307+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 16:00,10/25/17 17:00,0.67,0.67,2017-10-29T18:17:30.192451+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 15:00,10/25/17 16:00,0.87,0.87,2017-10-29T18:17:30.186633+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 14:00,10/25/17 15:00,0.83,0.83,2017-10-29T18:17:30.191985+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 13:00,10/25/17 14:00,1,1,2017-10-29T18:17:30.194300+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 12:00,10/25/17 13:00,0.93,0.93,2017-10-29T18:17:30.190764+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 11:00,10/25/17 12:00,0.84,0.84,2017-10-29T18:17:30.187253+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 10:00,10/25/17 11:00,0.69,0.69,2017-10-29T18:17:30.193400+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 9:00,10/25/17 10:00,0.69,0.69,2017-10-29T18:17:30.194953+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 8:00,10/25/17 9:00,0.7,0.7,2017-10-29T18:17:30.187804+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 7:00,10/25/17 8:00,0.72,0.72,2017-10-29T18:17:30.178414+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 6:00,10/25/17 7:00,0.18,0.18,2017-10-29T18:17:30.188231+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 5:00,10/25/17 6:00,0.14,0.14,2017-10-29T18:17:30.194181+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 4:00,10/25/17 5:00,0.09,0.09,2017-10-29T18:17:30.187312+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 3:00,10/25/17 4:00,0.09,0.09,2017-10-29T18:17:30.185128+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 2:00,10/25/17 3:00,0.22,0.22,2017-10-29T18:17:30.191750+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 1:00,10/25/17 2:00,0.4,0.4,2017-10-29T18:17:30.191626+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 0:00,10/25/17 1:00,0.56,0.56,2017-10-29T18:17:30.187015+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 23:00,10/25/17 0:00,0.29,0.29,2017-10-29T18:17:30.194556+00:00,US/Pacific
