utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/27/17 23:00,10/28/17 0:00,0.07,0.07,2017-10-29T19:12:37.424435+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 22:00,10/27/17 23:00,0,0,2017-10-29T19:12:37.415381+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 21:00,10/27/17 22:00,0.05,0.05,2017-10-29T19:12:37.419004+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 20:00,10/27/17 21:00,0.09,0.09,2017-10-29T19:12:37.417561+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 19:00,10/27/17 20:00,0.05,0.05,2017-10-29T19:12:37.429148+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 18:00,10/27/17 19:00,0.06,0.06,2017-10-29T19:12:37.417620+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 17:00,10/27/17 18:00,0.08,0.08,2017-10-29T19:12:37.421471+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 16:00,10/27/17 17:00,0.02,0.02,2017-10-29T19:12:37.420940+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 15:00,10/27/17 16:00,0.05,0.05,2017-10-29T19:12:37.429087+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 14:00,10/27/17 15:00,0.06,0.06,2017-10-29T19:12:37.424183+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 13:00,10/27/17 14:00,0.05,0.05,2017-10-29T19:12:37.416171+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 12:00,10/27/17 13:00,0.03,0.03,2017-10-29T19:12:37.419364+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 11:00,10/27/17 12:00,0.03,0.03,2017-10-29T19:12:37.417379+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 10:00,10/27/17 11:00,0.06,0.06,2017-10-29T19:12:37.424124+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 9:00,10/27/17 10:00,0.07,0.07,2017-10-29T19:12:37.421163+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 8:00,10/27/17 9:00,0.09,0.09,2017-10-29T19:12:37.423848+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 7:00,10/27/17 8:00,0.06,0.06,2017-10-29T19:12:37.418153+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 6:00,10/27/17 7:00,0,0,2017-10-29T19:12:37.423212+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 5:00,10/27/17 6:00,0.1,0.1,2017-10-29T19:12:37.417440+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 4:00,10/27/17 5:00,0.01,0.01,2017-10-29T19:12:37.419424+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 3:00,10/27/17 4:00,0.05,0.05,2017-10-29T19:12:37.428403+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 2:00,10/27/17 3:00,0,0,2017-10-29T19:12:37.417833+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 1:00,10/27/17 2:00,0.06,0.06,2017-10-29T19:12:37.421351+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 0:00,10/27/17 1:00,0.04,0.04,2017-10-29T19:12:37.424610+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 23:00,10/27/17 0:00,0.02,0.02,2017-10-29T19:12:37.425014+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 22:00,10/26/17 23:00,0.07,0.07,2017-10-29T19:12:37.426521+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 21:00,10/26/17 22:00,0.08,0.08,2017-10-29T19:12:37.420153+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 20:00,10/26/17 21:00,0.06,0.06,2017-10-29T19:12:37.417897+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 19:00,10/26/17 20:00,0.04,0.04,2017-10-29T19:12:37.428108+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 18:00,10/26/17 19:00,0.07,0.07,2017-10-29T19:12:37.423418+00:00,US/Pacific
