utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/27/17 23:00,10/28/17 0:00,0.45,0.45,2017-10-29T19:19:51.712259+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 22:00,10/27/17 23:00,0.55,0.55,2017-10-29T19:19:51.704073+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 21:00,10/27/17 22:00,0.58,0.58,2017-10-29T19:19:51.707405+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 20:00,10/27/17 21:00,0.57,0.57,2017-10-29T19:19:51.706095+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 19:00,10/27/17 20:00,0.78,0.78,2017-10-29T19:19:51.716960+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 18:00,10/27/17 19:00,0.86,0.86,2017-10-29T19:19:51.706155+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 17:00,10/27/17 18:00,0.5,0.5,2017-10-29T19:19:51.709890+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 16:00,10/27/17 17:00,0.22,0.22,2017-10-29T19:19:51.709406+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 15:00,10/27/17 16:00,0.27,0.27,2017-10-29T19:19:51.716901+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 14:00,10/27/17 15:00,0.35,0.35,2017-10-29T19:19:51.712022+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 13:00,10/27/17 14:00,0.28,0.28,2017-10-29T19:19:51.704828+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 12:00,10/27/17 13:00,0.12,0.12,2017-10-29T19:19:51.707826+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 11:00,10/27/17 12:00,0.13,0.13,2017-10-29T19:19:51.705849+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 10:00,10/27/17 11:00,0.33,0.33,2017-10-29T19:19:51.711959+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 9:00,10/27/17 10:00,0.18,0.18,2017-10-29T19:19:51.709524+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 8:00,10/27/17 9:00,0.42,0.42,2017-10-29T19:19:51.711696+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 7:00,10/27/17 8:00,0.11,0.11,2017-10-29T19:19:51.706568+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 6:00,10/27/17 7:00,0.18,0.18,2017-10-29T19:19:51.711031+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 5:00,10/27/17 6:00,0.16,0.16,2017-10-29T19:19:51.705907+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 4:00,10/27/17 5:00,0.07,0.07,2017-10-29T19:19:51.707901+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 3:00,10/27/17 4:00,0.16,0.16,2017-10-29T19:19:51.716250+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 2:00,10/27/17 3:00,0.1,0.1,2017-10-29T19:19:51.706329+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 1:00,10/27/17 2:00,0.1,0.1,2017-10-29T19:19:51.709773+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 0:00,10/27/17 1:00,0.17,0.17,2017-10-29T19:19:51.712434+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 23:00,10/27/17 0:00,0.07,0.07,2017-10-29T19:19:51.712948+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 22:00,10/26/17 23:00,0.37,0.37,2017-10-29T19:19:51.714398+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 21:00,10/26/17 22:00,0.56,0.56,2017-10-29T19:19:51.708627+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 20:00,10/26/17 21:00,0.57,0.57,2017-10-29T19:19:51.706387+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 19:00,10/26/17 20:00,0.77,0.77,2017-10-29T19:19:51.715954+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 18:00,10/26/17 19:00,0.96,0.96,2017-10-29T19:19:51.711281+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 17:00,10/26/17 18:00,0.57,0.57,2017-10-29T19:19:51.712085+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 16:00,10/26/17 17:00,0.3,0.3,2017-10-29T19:19:51.705007+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 15:00,10/26/17 16:00,0.25,0.25,2017-10-29T19:19:51.716070+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 14:00,10/26/17 15:00,0.5,0.5,2017-10-29T19:19:51.714513+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 13:00,10/26/17 14:00,0.17,0.17,2017-10-29T19:19:51.711755+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 12:00,10/26/17 13:00,0.95,0.95,2017-10-29T19:19:51.704768+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 11:00,10/26/17 12:00,0.18,0.18,2017-10-29T19:19:51.707965+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 10:00,10/26/17 11:00,0.1,0.1,2017-10-29T19:19:51.709052+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 9:00,10/26/17 10:00,0.35,0.35,2017-10-29T19:19:51.709582+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 8:00,10/26/17 9:00,0.17,0.17,2017-10-29T19:19:51.710009+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 7:00,10/26/17 8:00,0.1,0.1,2017-10-29T19:19:51.714865+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 6:00,10/26/17 7:00,0.11,0.11,2017-10-29T19:19:51.716787+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 5:00,10/26/17 6:00,0.08,0.08,2017-10-29T19:19:51.716012+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 4:00,10/26/17 5:00,0.16,0.16,2017-10-29T19:19:51.714745+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 3:00,10/26/17 4:00,0.09,0.09,2017-10-29T19:19:51.715166+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 2:00,10/26/17 3:00,0.16,0.16,2017-10-29T19:19:51.717018+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 1:00,10/26/17 2:00,0.09,0.09,2017-10-29T19:19:51.718118+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 0:00,10/26/17 1:00,0.16,0.16,2017-10-29T19:19:51.719555+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 23:00,10/26/17 0:00,0.14,0.14,2017-10-29T19:19:51.711457+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 22:00,10/25/17 23:00,0.51,0.51,2017-10-29T19:19:51.705194+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 21:00,10/25/17 22:00,0.61,0.61,2017-10-29T19:19:51.713785+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 20:00,10/25/17 21:00,0.66,0.66,2017-10-29T19:19:51.713976+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 19:00,10/25/17 20:00,0.58,0.58,2017-10-29T19:19:51.716614+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 18:00,10/25/17 19:00,0.67,0.67,2017-10-29T19:19:51.713668+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 17:00,10/25/17 18:00,0.76,0.76,2017-10-29T19:19:51.708449+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 16:00,10/25/17 17:00,0.4,0.4,2017-10-29T19:19:51.717081+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 15:00,10/25/17 16:00,0.19,0.19,2017-10-29T19:19:51.711517+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 14:00,10/25/17 15:00,0.21,0.21,2017-10-29T19:19:51.716729+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 13:00,10/25/17 14:00,0.22,0.22,2017-10-29T19:19:51.718888+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 12:00,10/25/17 13:00,0.41,0.41,2017-10-29T19:19:51.715512+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 11:00,10/25/17 12:00,0.19,0.19,2017-10-29T19:19:51.712143+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 10:00,10/25/17 11:00,0.34,0.34,2017-10-29T19:19:51.718058+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 9:00,10/25/17 10:00,0.37,0.37,2017-10-29T19:19:51.719494+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 8:00,10/25/17 9:00,0.29,0.29,2017-10-29T19:19:51.712550+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 7:00,10/25/17 8:00,0.16,0.16,2017-10-29T19:19:51.704326+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 6:00,10/25/17 7:00,0.07,0.07,2017-10-29T19:19:51.713187+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 5:00,10/25/17 6:00,0.17,0.17,2017-10-29T19:19:51.718770+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 4:00,10/25/17 5:00,0.07,0.07,2017-10-29T19:19:51.712201+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 3:00,10/25/17 4:00,0.19,0.19,2017-10-29T19:19:51.710126+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 2:00,10/25/17 3:00,0.16,0.16,2017-10-29T19:19:51.716426+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 1:00,10/25/17 2:00,0.07,0.07,2017-10-29T19:19:51.716309+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 0:00,10/25/17 1:00,0.16,0.16,2017-10-29T19:19:51.711813+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 23:00,10/25/17 0:00,0.45,0.45,2017-10-29T19:19:51.719127+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 22:00,10/24/17 23:00,0.65,0.65,2017-10-29T19:19:51.706999+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 21:00,10/24/17 22:00,0.1,0.1,2017-10-29T19:19:51.717273+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 20:00,10/24/17 21:00,0.14,0.14,2017-10-29T19:19:51.707347+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 19:00,10/24/17 20:00,0.06,0.06,2017-10-29T19:19:51.705501+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 18:00,10/24/17 19:00,0.12,0.12,2017-10-29T19:19:51.704201+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 17:00,10/24/17 18:00,0.12,0.12,2017-10-29T19:19:51.709289+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 16:00,10/24/17 17:00,0.49,0.49,2017-10-29T19:19:51.708508+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 15:00,10/24/17 16:00,0.39,0.39,2017-10-29T19:19:51.708865+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 14:00,10/24/17 15:00,0.43,0.43,2017-10-29T19:19:51.719303+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 13:00,10/24/17 14:00,0.07,0.07,2017-10-29T19:19:51.705733+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 12:00,10/24/17 13:00,0.12,0.12,2017-10-29T19:19:51.708086+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 11:00,10/24/17 12:00,0.08,0.08,2017-10-29T19:19:51.706941+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 10:00,10/24/17 11:00,0.16,0.16,2017-10-29T19:19:51.705442+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 9:00,10/24/17 10:00,0.19,0.19,2017-10-29T19:19:51.712492+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 8:00,10/24/17 9:00,0.27,0.27,2017-10-29T19:19:51.708570+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 7:00,10/24/17 8:00,0.18,0.18,2017-10-29T19:19:51.717510+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 6:00,10/24/17 7:00,0.07,0.07,2017-10-29T19:19:51.718829+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 5:00,10/24/17 6:00,0.15,0.15,2017-10-29T19:19:51.710185+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 4:00,10/24/17 5:00,0.19,0.19,2017-10-29T19:19:51.705617+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 3:00,10/24/17 4:00,0.08,0.08,2017-10-29T19:19:51.711218+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 2:00,10/24/17 3:00,0.16,0.16,2017-10-29T19:19:51.715281+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 1:00,10/24/17 2:00,0.09,0.09,2017-10-29T19:19:51.707173+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 0:00,10/24/17 1:00,0.09,0.09,2017-10-29T19:19:51.712377+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 23:00,10/24/17 0:00,0.22,0.22,2017-10-29T19:19:51.716845+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 22:00,10/23/17 23:00,0.38,0.38,2017-10-29T19:19:51.714571+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 21:00,10/23/17 22:00,0.59,0.59,2017-10-29T19:19:51.705067+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 20:00,10/23/17 21:00,0.54,0.54,2017-10-29T19:19:51.715818+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 19:00,10/23/17 20:00,0.7,0.7,2017-10-29T19:19:51.714153+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 18:00,10/23/17 19:00,0.47,0.47,2017-10-29T19:19:51.713069+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 17:00,10/23/17 18:00,0.05,0.05,2017-10-29T19:19:51.707710+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 16:00,10/23/17 17:00,0.14,0.14,2017-10-29T19:19:51.710733+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 15:00,10/23/17 16:00,0.08,0.08,2017-10-29T19:19:51.710674+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 14:00,10/23/17 15:00,0.05,0.05,2017-10-29T19:19:51.709832+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 13:00,10/23/17 14:00,0.15,0.15,2017-10-29T19:19:51.708991+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 12:00,10/23/17 13:00,0.08,0.08,2017-10-29T19:19:51.706213+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 11:00,10/23/17 12:00,0.06,0.06,2017-10-29T19:19:51.719365+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 10:00,10/23/17 11:00,0.16,0.16,2017-10-29T19:19:51.715453+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 9:00,10/23/17 10:00,0.24,0.24,2017-10-29T19:19:51.706821+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 8:00,10/23/17 9:00,0.29,0.29,2017-10-29T19:19:51.713726+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 7:00,10/23/17 8:00,0.33,0.33,2017-10-29T19:19:51.709951+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 6:00,10/23/17 7:00,0.35,0.35,2017-10-29T19:19:51.706033+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 5:00,10/23/17 6:00,0.18,0.18,2017-10-29T19:19:51.704265+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 4:00,10/23/17 5:00,0.12,0.12,2017-10-29T19:19:51.705382+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 3:00,10/23/17 4:00,0.18,0.18,2017-10-29T19:19:51.718523+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 2:00,10/23/17 3:00,0.07,0.07,2017-10-29T19:19:51.714211+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 1:00,10/23/17 2:00,0.08,0.08,2017-10-29T19:19:51.712887+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 0:00,10/23/17 1:00,0.16,0.16,2017-10-29T19:19:51.708688+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 23:00,10/23/17 0:00,0.07,0.07,2017-10-29T19:19:51.706445+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 22:00,10/22/17 23:00,0.35,0.35,2017-10-29T19:19:51.710244+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 21:00,10/22/17 22:00,0.56,0.56,2017-10-29T19:19:51.710067+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 20:00,10/22/17 21:00,0.55,0.55,2017-10-29T19:19:51.706504+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 19:00,10/22/17 20:00,0.57,0.57,2017-10-29T19:19:51.713609+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 18:00,10/22/17 19:00,0.71,0.71,2017-10-29T19:19:51.715692+00:00,US/Pacific
