utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,7/8/17 23:00,7/9/17 0:00,0.08,0.08,2017-07-10T18:20:36.091344+00:00,US/Pacific
PG&E,,7/8/17 22:00,7/8/17 23:00,0.09,0.09,2017-07-10T18:20:36.093141+00:00,US/Pacific
PG&E,,7/8/17 21:00,7/8/17 22:00,0.12,0.12,2017-07-10T18:20:36.092947+00:00,US/Pacific
PG&E,,7/8/17 20:00,7/8/17 21:00,0.05,0.05,2017-07-10T18:20:36.093008+00:00,US/Pacific
PG&E,,7/8/17 19:00,7/8/17 20:00,0.05,0.05,2017-07-10T18:20:36.093326+00:00,US/Pacific
PG&E,,7/8/17 18:00,7/8/17 19:00,0.05,0.05,2017-07-10T18:20:36.092013+00:00,US/Pacific
PG&E,,7/8/17 17:00,7/8/17 18:00,0.08,0.08,2017-07-10T18:20:36.092314+00:00,US/Pacific
PG&E,,7/8/17 16:00,7/8/17 17:00,0.17,0.17,2017-07-10T18:20:36.092638+00:00,US/Pacific
PG&E,,7/8/17 15:00,7/8/17 16:00,0.12,0.12,2017-07-10T18:20:36.092826+00:00,US/Pacific
PG&E,,7/8/17 14:00,7/8/17 15:00,0.09,0.09,2017-07-10T18:20:36.093204+00:00,US/Pacific
PG&E,,7/8/17 13:00,7/8/17 14:00,0.1,0.1,2017-07-10T18:20:36.091543+00:00,US/Pacific
PG&E,,7/8/17 12:00,7/8/17 13:00,0.09,0.09,2017-07-10T18:20:36.092887+00:00,US/Pacific
PG&E,,7/8/17 11:00,7/8/17 12:00,0.09,0.09,2017-07-10T18:20:36.092766+00:00,US/Pacific
PG&E,,7/8/17 10:00,7/8/17 11:00,0.11,0.11,2017-07-10T18:20:36.092387+00:00,US/Pacific
PG&E,,7/8/17 9:00,7/8/17 10:00,0.13,0.13,2017-07-10T18:20:36.091947+00:00,US/Pacific
PG&E,,7/8/17 8:00,7/8/17 9:00,0.03,0.03,2017-07-10T18:20:36.092704+00:00,US/Pacific
PG&E,,7/8/17 7:00,7/8/17 8:00,0.04,0.04,2017-07-10T18:20:36.092078+00:00,US/Pacific
PG&E,,7/8/17 6:00,7/8/17 7:00,0.06,0.06,2017-07-10T18:20:36.092577+00:00,US/Pacific
