utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/6/17 23:00,11/7/17 0:00,0.21,0.21,2017-11-08T21:18:35.903911+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 22:00,11/6/17 23:00,0.92,0.92,2017-11-08T21:18:35.903791+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 21:00,11/6/17 22:00,1.75,1.75,2017-11-08T21:18:35.736947+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 20:00,11/6/17 21:00,0.52,0.52,2017-11-08T21:18:35.731049+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 19:00,11/6/17 20:00,0.48,0.48,2017-11-08T21:18:35.734866+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 18:00,11/6/17 19:00,0.58,0.58,2017-11-08T21:18:35.731606+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 17:00,11/6/17 18:00,0.38,0.38,2017-11-08T21:18:35.745729+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 16:00,11/6/17 17:00,0.16,0.16,2017-11-08T21:18:35.763435+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 15:00,11/6/17 16:00,0.21,0.21,2017-11-08T21:18:35.757687+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 14:00,11/6/17 15:00,0.17,0.17,2017-11-08T21:18:35.753262+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 13:00,11/6/17 14:00,0.25,0.25,2017-11-08T21:18:35.742472+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 12:00,11/6/17 13:00,0.26,0.26,2017-11-08T21:18:35.750232+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 11:00,11/6/17 12:00,0.17,0.17,2017-11-08T21:18:35.750766+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 10:00,11/6/17 11:00,0.2,0.2,2017-11-08T21:18:35.743329+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 9:00,11/6/17 10:00,0.16,0.16,2017-11-08T21:18:35.761772+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 8:00,11/6/17 9:00,0.23,0.23,2017-11-08T21:18:35.742028+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 7:00,11/6/17 8:00,0.8,0.8,2017-11-08T21:18:35.748651+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 6:00,11/6/17 7:00,0.63,0.63,2017-11-08T21:18:35.756301+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 5:00,11/6/17 6:00,0.18,0.18,2017-11-08T21:18:35.752953+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 4:00,11/6/17 5:00,0.18,0.18,2017-11-08T21:18:35.758390+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 3:00,11/6/17 4:00,0.16,0.16,2017-11-08T21:18:35.759334+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 2:00,11/6/17 3:00,0.2,0.2,2017-11-08T21:18:35.760455+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 1:00,11/6/17 2:00,0.17,0.17,2017-11-08T21:18:35.740635+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/17 0:00,11/6/17 1:00,0.18,0.18,2017-11-08T21:18:35.741487+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 23:00,11/6/17 0:00,0.23,0.23,2017-11-08T21:18:35.735989+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 22:00,11/5/17 23:00,0.25,0.25,2017-11-08T21:18:35.729295+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 21:00,11/5/17 22:00,0.86,0.86,2017-11-08T21:18:35.736115+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 20:00,11/5/17 21:00,1.64,1.64,2017-11-08T21:18:35.762228+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 19:00,11/5/17 20:00,0.64,0.64,2017-11-08T21:18:35.733572+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 18:00,11/5/17 19:00,0.19,0.19,2017-11-08T21:18:35.732081+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 17:00,11/5/17 18:00,0.3,0.3,2017-11-08T21:18:35.752899+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 16:00,11/5/17 17:00,0.26,0.26,2017-11-08T21:18:35.758706+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 15:00,11/5/17 16:00,0.25,0.25,2017-11-08T21:18:35.743634+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 14:00,11/5/17 15:00,0.2,0.2,2017-11-08T21:18:35.757437+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 13:00,11/5/17 14:00,0.44,0.44,2017-11-08T21:18:35.742346+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 12:00,11/5/17 13:00,0.31,0.31,2017-11-08T21:18:35.761641+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 11:00,11/5/17 12:00,0.18,0.18,2017-11-08T21:18:35.754256+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 10:00,11/5/17 11:00,0.17,0.17,2017-11-08T21:18:35.734676+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 9:00,11/5/17 10:00,0.17,0.17,2017-11-08T21:18:35.756432+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 8:00,11/5/17 9:00,0.32,0.32,2017-11-08T21:18:35.750651+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 7:00,11/5/17 8:00,1.28,1.28,2017-11-08T21:18:35.754686+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 6:00,11/5/17 7:00,0.36,0.36,2017-11-08T21:18:35.730729+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 5:00,11/5/17 6:00,0.18,0.18,2017-11-08T21:18:35.757018+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 4:00,11/5/17 5:00,0.17,0.17,2017-11-08T21:18:35.740403+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 3:00,11/5/17 4:00,0.24,0.24,2017-11-08T21:18:35.731542+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 2:00,11/5/17 3:00,0.17,0.17,2017-11-08T21:18:35.742162+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 1:00,11/5/17 2:00,0.19,0.19,2017-11-08T21:18:35.747645+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/17 0:00,11/5/17 1:00,1.03,1.03,2017-11-08T21:18:35.759275+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 23:00,11/5/17 0:00,1.31,1.31,2017-11-08T21:18:35.739525+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 22:00,11/4/17 23:00,1.22,1.22,2017-11-08T21:18:35.733511+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 21:00,11/4/17 22:00,1.68,1.68,2017-11-08T21:18:35.744167+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 20:00,11/4/17 21:00,0.65,0.65,2017-11-08T21:18:35.735742+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/17 19:00,11/4/17 20:00,0.5,0.5,2017-11-08T21:18:35.751879+00:00,US/Pacific
