utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/28/17 23:00,10/29/17 0:00,0.14,0.14,2017-10-30T17:20:22.004425+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 22:00,10/28/17 23:00,0.1,0.1,2017-10-30T17:20:22.003824+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 21:00,10/28/17 22:00,0.2,0.2,2017-10-30T17:20:21.990742+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 20:00,10/28/17 21:00,0.11,0.11,2017-10-30T17:20:22.003939+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 19:00,10/28/17 20:00,0.09,0.09,2017-10-30T17:20:21.994625+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 18:00,10/28/17 19:00,0.17,0.17,2017-10-30T17:20:22.006744+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 17:00,10/28/17 18:00,0.13,0.13,2017-10-30T17:20:21.995082+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 16:00,10/28/17 17:00,0.19,0.19,2017-10-30T17:20:21.996298+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 15:00,10/28/17 16:00,0.26,0.26,2017-10-30T17:20:22.001436+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 14:00,10/28/17 15:00,0.18,0.18,2017-10-30T17:20:21.995979+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 13:00,10/28/17 14:00,0.27,0.27,2017-10-30T17:20:22.005177+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 12:00,10/28/17 13:00,0.21,0.21,2017-10-30T17:20:21.994965+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 11:00,10/28/17 12:00,0.21,0.21,2017-10-30T17:20:22.002046+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 10:00,10/28/17 11:00,0.19,0.19,2017-10-30T17:20:21.992886+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 9:00,10/28/17 10:00,0.18,0.18,2017-10-30T17:20:22.002930+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 8:00,10/28/17 9:00,0.19,0.19,2017-10-30T17:20:21.997387+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 7:00,10/28/17 8:00,0.15,0.15,2017-10-30T17:20:21.993908+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 6:00,10/28/17 7:00,0.22,0.22,2017-10-30T17:20:21.999861+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 5:00,10/28/17 6:00,0.19,0.19,2017-10-30T17:20:21.995210+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 4:00,10/28/17 5:00,0.2,0.2,2017-10-30T17:20:22.006513+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 3:00,10/28/17 4:00,0.13,0.13,2017-10-30T17:20:21.995830+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 2:00,10/28/17 3:00,0.18,0.18,2017-10-30T17:20:21.994271+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 1:00,10/28/17 2:00,0.14,0.14,2017-10-30T17:20:21.999264+00:00,US/Pacific
